table_catalog,table_schema,table_name,column_name,ordinal_position,column_default,is_nullable,full_data_type,data_type,character_maximum_length,character_octet_length,numeric_precision,numeric_precision_radix,numeric_scale,datetime_precision,interval_type,interval_precision,maximum_cardinality,is_identity,identity_generation,identity_start,identity_increment,identity_maximum,identity_minimum,identity_cycle,is_generated,generation_expression,is_system_time_period_start,is_system_time_period_end,system_time_period_timestamp_generation,is_updatable,partition_index,comment
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,flight_hours_at_closing,44,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,flight_minutes_at_closing,45,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,cycles_at_closing,46,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,cat_type,47,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,cat_result,48,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,headstart,49,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,z_log_intermediate,50,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,off_datetime,51,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,document_no,52,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,landing,53,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,hook_hours,54,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,hook_minutes,55,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,hoist_hours,56,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,hoist_minutes,57,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,hoist_seconds,58,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,hook_cycles,59,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,hoist_cycles,60,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,total_hook_hours,61,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,total_hook_minutes,62,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,total_hoist_hours,63,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,total_hoist_minutes,64,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,total_hoist_seconds,65,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,total_hook_cycles,66,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,total_hoist_cycles,67,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,total_landings,68,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,grb_engine_1,69,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,grb_engine_2,70,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,engine1_starts,71,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,engine2_starts,72,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,engine1_np_cycles,73,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,engine2_np_cycles,74,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,engine1_oei,75,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,engine2_oei,76,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,engine1_ng_cycles,77,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,engine2_ng_cycles,78,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,external_reference,79,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,rotor_counter1,80,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,rotor_counter2,81,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,rotor_counter3,82,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,rotor_counter4,83,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,rotor_counter5,84,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,formulas_configuration,85,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,dropping,86,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,scooping,87,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,water_landing,88,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,sea_water_landing,89,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,touch_go,90,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,firefighting_hours,91,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,firefighting_minutes,92,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,firefighting_cycles,93,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,freight_cycles,94,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,OP_XID,0,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,OP_CODE,1,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,OP_CMT_SCN,2,,YES,"decimal(20,0)",DECIMAL,,,20,10,0,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,OP_CMT_TIME,3,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,OP_NUM_IN_TX,4,,YES,"decimal(20,0)",DECIMAL,,,20,10,0,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,OP_KEY_LEVEL,5,,YES,int,INT,,,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,OP_ROOT_KEY_ROWID,6,,YES,bigint,LONG,,,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,ac_OLD,7,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,ac_NEW,8,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,flight_log_OLD,9,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,flight_log_NEW,10,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,flight_leg_OLD,11,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,flight_leg_NEW,12,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,flight_date_OLD,13,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,flight_date_NEW,14,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,origin_OLD,15,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,origin_NEW,16,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,destination_OLD,17,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,destination_NEW,18,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,flight_OLD,19,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,flight_NEW,20,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,status_OLD,21,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,status_NEW,22,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,off_hour_OLD,23,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,off_hour_NEW,24,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,off_minute_OLD,25,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,off_minute_NEW,26,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,to_hour_OLD,27,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,to_hour_NEW,28,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,to_minute_OLD,29,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,to_minute_NEW,30,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,ldg_hour_OLD,31,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights_log,ldg_hour_NEW,32,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
